Ticker,Name,Exchange,Category Name,Country
CNPWP,The Connecticut Light and Power Company,PNK,,USA
CGUIF,"Casino, Guichard-Perrachon Société Anonyme",PNK,,USA
ANTB,"AntriaBio, Inc.",PNK,Biotechnology,USA
ANSLY,Ansell Limited,PNK,,USA
ANRRF,Ardent Leisure Group,PNK,,USA
ANH-PC,Anworth Mortgage Asset Corporation,NYQ,,USA
ANGGF,Angang Steel Company Limited,PNK,,USA
ANGBF,Anglo-Bomarc Mines Ltd.,PNK,,USA
ANDC,"Andover Bancorp, Inc.",PNK,,USA
TAAI,Tombao Antiques and Art Group,PNK,,USA
TITAF,"Titan Trading Analytics, Inc.",PNK,,USA
RYMM,Royal Mines and Minerals Corp,PNK,Industrial Metals & Minerals,USA
PPCCY,PICC Property and Casualty Company Limited,PNK,,USA
MMSMY,"Mitsui Mining and Smelting Company, Limited",PNK,,USA
MBKL,Metairie Bank and Trust Company,PNK,,USA
IAFSF,INDUSTRIAL AND FINL,PNK,,USA
HKTTF,HKT Trust and HKT Limited,PNK,,USA
GELGF,Antipodes Gold Limited,PNK,,USA
GDLNF,Greenland Minerals and Energy Limited,PNK,,USA
FNEVY,"Fraser and Neave, Limited",PNK,,USA
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",PNK,,USA
EUTLY,Eutelsat Communications S.A.,PNK,,USA
EGLDF,Ecuador Gold and Copper Corp.,PNK,,USA
DMTGY,Daily Mail and General Trust plc,PNK,,USA
DMTGF,Daily Mail and General Trust plc,PNK,,USA
CNTHO,The Connecticut Light and Power Company,PNK,,USA
CNLTN,The Connecticut Light and Power Company,PNK,,USA
CNLPL,The Connecticut Light and Power Company,PNK,,USA
BPSR,"Biotech Products Services and Research, Inc.",PNK,Recreational Vehicles,USA
BGLEP,Baltimore Gas and Electric Company,PNK,,USA
BGLEN,Baltimore Gas and Electric Company,PNK,,USA
AZLCZ,"Aztec Land and Cattle Company, Limited",PNK,,USA
AULGF,AngloGold Ashanti Limited,PNK,,USA
ATIXF,AnalytixInsight Inc.,PNK,,USA
ATHJF,Antisense Therapeutics Limited,PNK,,USA
ATBPF,Antibe Therapeutics Inc.,PNK,,USA
ASDOY,Ansaldo STS S.p.A.,PNK,,USA
APCFF,Atlas Pearls and Perfumes Limited,PNK,,USA
ANVS,"ANV Security Group, Inc.",PNK,,USA
ANTOF,"Iida Group Holdings Co., Ltd.",PNK,,USA
ANSLF,Ansell Limited,PNK,,USA
ANPMF,ANGIOTECH,PNK,,USA
ANPDY,ANTA Sports Products Limited,PNK,,USA
ANPCY,ANGLE Plc,PNK,,USA
ANPCF,ANGLE Plc,PNK,,USA
ANNIF,Annidis Corporation,PNK,,USA
ANMP,"Anacomp, Inc.",PNK,,USA
ANH-PB,Anworth Mortgage Asset Corporation,NYQ,,USA
ANH-PA,Anworth Mortgage Asset Corporation,NYQ,,USA
ANGP,ANGSTRON HOLDINGS,PNK,,USA
ANGGY,Angang Steel Company Limited,PNK,,USA
CAME,CHINAMERICA ANDY MOV,PNK,,USA
ANKOF,Angkor Gold Corp.,PNK,,USA
SABB,SANTA ANA BUSINES BK,PNK,,USA
SRSG,Sears Oil and Gas Corporation,PNK,,USA
HKTTY,HKT Trust and HKT Limited,PNK,,USA
PAEKF,Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk,PNK,,USA
ANLDF,Anfield Resources Inc.,PNK,,USA
FLKOF,Falkland Oil and Gas Ltd.,PNK,,USA
ANXGF,Anaconda Mining Inc.,PNK,,USA
GUANF,GUINESS ANCHOR BERHA,PNK,,USA
CNTHN,The Connecticut Light and Power Company,PNK,,USA
NXPRF,Nexans S.A.,PNK,,USA
ARMI,"Innovest Global, Inc.",PNK,,USA
ANMTU,"Anthem, Inc.",PNK,,USA
ANCCF,ANSELL CAP CORP,PNK,,USA
CRBBF,Corby Spirit and Wine Limited,PNK,,USA
RTLGF,St. Augustine Gold and Copper Limited,PNK,,USA
KYN-PF,Kayne Anderson MLP Investment Company,NYQ,,USA
PHNHF,Aveda Transportation and Energy Services Inc.,PNK,,USA
ANNC,Annec Green Refractories Corporation,PNK,,USA
ORPEF,ORPEA Société Anonyme,PNK,,USA
EGLDD,Ecuador Gold and Copper Corp.,PNK,,USA
FNEVF,"Fraser and Neave, Limited",PNK,,USA
CNTHP,The Connecticut Light and Power Company,PNK,,USA
ATGYF,Antrim Energy Inc.,PNK,,USA
ANEGY,Phoenix Global Resources plc,PNK,,USA
ANGAF,ANHANGUERA EDUCACION,PNK,,USA
NTBT,"Nuts and Bolts International, Inc.",OBB,,USA
ATHTF,Anthem United Inc.,PNK,,USA
CLLZF,Connacher Oil and Gas Limited,PNK,,USA
CNLPM,The Connecticut Light and Power Company,PNK,,USA
DD-WI,E.I. du Pont de Nemours and Com,NYQ,,USA
SBKT,SUMNER BANK AND TR,PNK,,USA
SOULD,Soul and Vibe Interactive Inc.,PNK,,USA
BPSRE,"Biotech Products Services and Research, Inc.",OBB,,USA
WHLKF,Wheelock and Company Limited,PNK,,USA
CKMTF,Carmat SA,PNK,,USA
CBYDF,Corby Spirit and Wine Limited,PNK,,USA
SIXN,Siouxland Energy and Livestock Cooperative,PNK,,USA
MXEIP,MEXICO EQ AND INC FD,PNK,,USA
DSPA,ANKAA Corp.,PNK,,USA
NLY-PC,"Annaly Capital Management, Inc.",NYQ,,USA
SPGRF,SpineGuard Société Anonyme,PNK,,USA
PIAIF,"Ping An Insurance (Group) Company of China, Ltd.",PNK,,USA
APGRD,"Anpath Group, Inc.",PNK,,USA
ANGYF,Argent Energy Trust,PNK,,USA
DMURF,Deutsche Annington Immobilien SE,PNK,,USA
ANTUF,Anite plc,PNK,,USA
IFBC,Italian Food and Beverage Corporation,PNK,,USA
ANGCF,Angel Gold Corp.,PNK,,USA
OMMSF,Omineca Mining and Metals Ltd.,PNK,,USA
FRIIF,MGI Digital Technology Société Anonyme,PNK,,USA
ANDID,Andiamo Corporation,PNK,,USA
AVXLD,Anavex Life Sciences Corp.,PNK,,USA
SLDZF,The Lebanese Company for the Development and Reconstruction of Beirut Central District S.A.L.,PNK,,USA
CIGCF,Anconia Resources Corp.,PNK,,USA
SXOOF,St-Georges Platinum & Base Metals Ltd.,PNK,,USA
CGUSY,"Casino, Guichard-Perrachon Société Anonyme",PNK,,USA
HKSHY,"The Hongkong and Shanghai Hotels, Limited",PNK,,USA
ANWGP,ANWGP,PNK,,USA
AXLFF,Inplay Oil Corp.,PNK,,USA
ANV.A,ANV.A,ASE,,USA
FSHRF,Feishang Anthracite Resources Limited,PNK,,USA
CLLZD,Connacher Oil and Gas Ltd.,PNK,,USA
CEMTY,UniÃ³n Andina de Cementos S.A.A.,PNK,,USA
ESWB,UPD Holding Corp.,PNK,,USA
HKSHF,"The Hongkong and Shanghai Hotels, Limited",PNK,,USA
PTXLF,PTT Exploration and Production Public Company Limited,PNK,,USA
STADF,St Andrew Goldfields Ltd.,PNK,,USA
ICRMF,Incremental Oil and Gas Limited,PNK,,USA
PMMTF,Precious Metals and Mining Trust,PNK,,USA
GTARF,GTA Resources and Mining Inc.,PNK,,USA
ANDKU,Anadarko Petroleum Corporation,PNK,,USA
NTCPF,NorthIsle Copper and Gold Inc.,PNK,,USA
ADMG,Adamant DRI Processing and Minerals Group,PNK,,USA
ATONY,Anton Oilfield Services Group,PNK,,USA
ANFGF,Antofagasta plc,PNK,,USA
TIACF,Tian An China Investments Company Limited,PNK,,USA
BMRMF,Société Anonyme des Bains de Mer et du Cercle des Étrangers à Monaco,PNK,,USA
HROLF,Hardy Oil and Gas plc,PNK,,USA
RALEY,Rallye SA,PNK,,USA
DAYPO,The Dayton Power and Light Company,PNK,,USA
LSANF,Los Andes Copper Ltd.,PNK,,USA
AOCIF,AutoCanada Inc.,PNK,,USA
AORTF,AORTECH INTERNATIONA,PNK,,USA
AOZOF,"Aozora Bank, Ltd.",PNK,,USA
AOWDF,AO World plc,PNK,,USA
AOFEF,Apollo Consolidated Limited,PNK,,USA
AORGF,Argos Resources Limited,PNK,,USA
AOMOY,Public Joint Stock Company Mosenergo,PNK,,USA
AOZOY,"Aozora Bank, Ltd.",PNK,,USA
APGMF,Applied Graphene Materials plc,PNK,,USA
SWRM,"AppSwarm, Inc.",PNK,,USA
MSTUF,Milestone Apartments Real Estate Investment Trust,PNK,,USA
IOBCF,Ion Beam Applications SA,PNK,,USA
INZZZ,INLAND LAND APPRECIA,PNK,,USA
CNLC,CHINA NATIONAL APPLI,PNK,,USA
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,PNK,,USA
CGAC,Code Green Apparel Corp.,PNK,,USA
ASOE,"Apollo Solar Energy, Inc.",PNK,,USA
APVVF,Apivio Systems Inc.,PNK,,USA
APTTF,Asian Pay Television Trust,PNK,,USA
APSI,Aqua Power Systems Inc.,PNK,Semiconductor - Specialized,USA
APRYF,APR Energy plc,PNK,,USA
APRWF,Atlantic Power Preferred Equity Ltd.,PNK,,USA
APQUF,AQM Copper Inc.,PNK,,USA
APPPF,CORNERSTONE METALS I,PNK,,USA
APNHY,Aspen Pharmacare Holdings Limited,PNK,,USA
APLO,"Apollo Bancorp, Inc.",PNK,,USA
APIGF,API Group plc,PNK,,USA
APEUF,Archer Petroleum Corp,PNK,,USA
APAJF,APA Group,PNK,,USA
APPGE,"Apptigo International, Inc.",OBB,,USA
KMMPF,Killam Apartment Real Estate Investment Trust,PNK,,USA
NPRUF,Northview Apartment Real Estate Investment Trust,PNK,,USA
APHQF,Aphria Inc.,PNK,,USA
APEMY,Aperam,PNK,,USA
APMSF,Aperam,PNK,,USA
SNWTD,"AppSwarm, Inc.",PNK,,USA
APMFF,Eagle Graphite Incorporated,PNK,,USA
APNHF,Aspen Pharmacare Holdings Limited,PNK,,USA
APRYY,APR Energy plc,PNK,,USA
APT.A,APT.A,ASE,,USA
APTOF,DMD Digital Health Connections Group Inc.,PNK,,USA
APMFD,Eagle Graphite Incorporated,PNK,,USA
APYVD,"Axiom Holdings, Inc.",OBB,,USA
APSA,APSA,NMS,,USA
ASEJF,APT Satellite Holdings Limited,PNK,,USA
MRLA,Emerald Medical Applications Corp.,PNK,,USA
GMELF,GOME Electrical Appliances Holding Limited,PNK,,USA
API.A,API.A,ASE,,USA
APMCF,Morien Resources Corp.,PNK,,USA
APBL,"Atlantic Premium Brands, LTD.",PNK,,USA
APNDF,APN News & Media Ltd.,PNK,,USA
APNSF,"APOSENSE LTD, PETACH",PNK,,USA
APLAF,ASIAN PLANTATIONS,PNK,,USA
GMELY,GOME Electrical Appliances Holding Limited,PNK,,USA
APTY,"APT Systems, Inc.",PNK,,USA
ARI-PA,"Apollo Commercial Real Estate Finance, Inc.",NYQ,,USA
APTS.A,APTS.A,ASE,,USA
APRE,"Aperture Health, Inc",PNK,,USA
APSIE,Aqua Power Systems Inc.,OBB,,USA
FUAPF,Global Cannabis Applications Corp.,PNK,,USA
APXG,"Blue Bridge Capital, Inc.",PNK,,USA
APMCD,MORIEN RESOURCES,PNK,,USA
APDSF,Autopistas Del Sol SA,PNK,,USA
APP.A,APP.A,ASE,,USA
APXZF,APPTIX ASA,PNK,,USA
APL-PECL,APL-PECL,NYQ,,USA
APCDF,A-Cap Resources Limited,PNK,,USA
APL,"Atlas Pipeline Partners, L.P.",NYQ,,USA
AQUI,"Aqua Gold International, Inc.",PNK,,USA
AQPTY,Aquarius Platinum Limited,PNK,,USA
AQFH,"Aquesta Financial Holdings, Inc.",PNK,,USA
AQBT,"AquaBounty Technologies, Inc.",PNK,,USA
AQUSF,AQUALIS ASA,PNK,,USA
AQPBF,Aquarius Platinum Limited,PNK,,USA
AQQ.A,AQQ.A,ASE,,USA
AQMT,AQUAMATRIX NEW,PNK,,USA
CMTSY,Cementos Argos S.A.,PNK,,USA
CMTOY,Cementos Argos S.A.,PNK,,USA
CAPA,"Capital Art, Inc.",PNK,,USA
ARRMF,A.C.N. 004 410 833 Limited,PNK,,USA
AROSF,Aurora Spine Corporation,PNK,,USA
ARCK,"ARC Group, Inc.",PNK,,USA
TCMFF,Telecom Argentina S.A.,PNK,,USA
SDDFF,Ternium Siderar,PNK,,USA
RKOS,Arkose Energy Corp.,PNK,,USA
MGSBF,MetroGAS S.A.,PNK,,USA
GNHRF,Arian Resources Corp.,PNK,,USA
FOIFF,Arch Biopartners Inc.,PNK,,USA
EGXKP,"Entergy Arkansas, Inc.",PNK,,USA
EGRKM,"Entergy Arkansas, Inc.",PNK,,USA
EGRKH,"Entergy Arkansas, Inc.",PNK,,USA
BRDBF,Bumi Armada Berhad,PNK,,USA
CDARF,Canadian Arrow Mines Limited,PNK,,USA
AXPLF,"Arabella Exploration, Inc.",PNK,,USA
AVNI,Arvana Inc.,PNK,,USA
ATHCD,Centenera Mining Corporation,PNK,,USA
ASWAY,"Arisawa Mfg. Co., Ltd.",PNK,,USA
ATKJ,"Artec, Inc.",PNK,,USA
ASDZF,Arctic Star Exploration Corp.,PNK,,USA
ARXG,Aurora Gold Corp.,PNK,,USA
ARVCY,AREVA SA,PNK,,USA
ARVCF,AREVA SA,PNK,,USA
ARSMF,Avesoro Resources Inc.,PNK,,USA
ARRXF,Arco Resources Corp.,PNK,,USA
ARPC,Arem Pacific Corporation,PNK,,USA
AXLWF,ARABELLA EXPLORATION,PNK,,USA
ARLUF,Aristocrat Leisure Limited,PNK,,USA
ARKID,FREEDOM LEAF INC,PNK,,USA
ARKAF,Arkema S.A.,PNK,,USA
ARINA,Arista Investors Corp.,PNK,,USA
ARHVF,Archer Limited,PNK,,USA
ARHTF,ARHT Media Inc.,PNK,,USA
ARH-PC,Arch Capital Group Ltd.,NYQ,,USA
ARGGF,ARGO GROUP,PNK,,USA
AREND,PetroGas Company,PNK,,USA
ARCAY,ARCADIS NV,PNK,,USA
ARBE,ARBOR ENTECH CORP,PNK,,USA
ARWJF,Aroway Energy Inc.,PNK,,USA
ARN,Ares Capital Corporation,NYQ,,USA
ARKTF,Premier Veterinary Group plc,PNK,,USA
ARSND,Aureus Incorporated,OBB,,USA
GMGLF,ARROWSTAR RESOURCES,PNK,,USA
RCZRF,Armor Minerals Inc.,PNK,,USA
ARTNB,Artesian Resources Corporation,PNK,,USA
ARESF,Artis Real Estate Investment Trust,PNK,,USA
ARTQF,ARTPRICE.COM,PNK,,USA
ARCTF,AuRico Metals Inc.,PNK,,USA
ARGEF,Argex Titanium Inc.,PNK,,USA
AZZBF,ARENDALS FOSSEKEMP,PNK,,USA
GARWF,Golden Arrow Resources Corporation,PNK,,USA
ARUZQ,"AuraSound, Inc.",PNK,,USA
ARGYF,Avanti Energy Inc.,PNK,,USA
AXRSF,ARCHIPELAGO RESOURCE,PNK,,USA
ARAFF,Arafura Resources Limited,PNK,,USA
ARN-CL,ARN-CL,NYQ,,USA
ARP-PE,"Atlas Resource Partners, L.P. 1",NYQ,,USA
ARAT,Arax Holdings Corp.,PNK,,USA
ARMZF,Aura Minerals Inc.,PNK,,USA
AYEYF,ARGOSY ENRGY CDA ORD,PNK,,USA
ARGXF,Argus Metals Corp.,PNK,,USA
ARAH,"Aria International Holdings, Inc.",PNK,,USA
MOPLF,Molinos Rio de la Plata S.A.,PNK,,USA
OTSHF,Kontrol Energy Corp.,PNK,,USA
RPTZF,ArPetrol Ltd.,PNK,,USA
ARGL,"Argyle Security, Inc.",PNK,,USA
BOVKF,Arcturus Growthstar Technologies Inc.,PNK,,USA
ARCUF,Arcus Development Group Inc.,PNK,,USA
ARAO,"AuraSource, Inc.",PNK,,USA
EGRKI,"Entergy Arkansas, Inc.",PNK,,USA
ARRAF,Arria NLG plc,PNK,,USA
ARMVF,ATRIUM REAL ESTATE I,PNK,,USA
ARSN,Aureus Incorporated,PNK,,USA
IGPYF,ARGOSY PROP TRUST,PNK,,USA
ARCVF,ARCADIS NV,PNK,,USA
MTRT,"The Metal Arts Company, Inc.",PNK,,USA
ASLRF,Arian Silver Corporation,PNK,,USA
GAHCE,"Global Arena Holding, Inc.",OBB,,USA
CMTRY,CEMENTOS ARGOS SA,PNK,,USA
EGRKN,"Entergy Arkansas, Inc.",PNK,,USA
ARMC,Asiarim Corporation,PNK,,USA
PEFGF,Petrobras Argentina S.A.,PNK,,USA
ARBFF,ARB Corporation Limited,PNK,,USA
ARHT,ARHT Media Inc.,PNK,,USA
EGYKP,"Entergy Arkansas, Inc.",PNK,,USA
TKAT,"Takung Art Co., Ltd.",ASE,,USA
ARZGF,Assicurazioni Generali S.p.A.,PNK,,USA
UA-C-WI,"Under Armour, Inc.",NYQ,,USA
ARCRF,AZURE HEALTHCARE LTD,PNK,,USA
ARSCD,American Security Resources Corp.,PNK,,USA
ARSUF,Fagron NV,PNK,,USA
RCTRF,Arctic Hunter Energy Inc.,PNK,,USA
ARP-PD,"Atlas Resource Partners, L.P. C",NYQ,,USA
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",PNK,,USA
ARTT,ARTEMIS ENERGY HOLD,PNK,,USA
ARHN,Archon Corp.,PNK,,USA
SOACD,Southern Arc Minerals Inc.,PNK,,USA
AWI-WI,Armstrong World Industries Inc,NYQ,,USA
AXTR,Artesanias Corp.,OBB,,USA
ARNBF,Arcan Resources Ltd.,PNK,,USA
SSEEF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF,PNK,,USA
ARKXF,Artek Exploration Ltd,PNK,,USA
SHALF,Shangri-La Asia Limited,PNK,,USA
PADR,ASIA PACIFIC BOILER,PNK,,USA
GRGSF,Grieg Seafood ASA,PNK,,USA
ASUUY,ASUSTeK Computer Inc.,PNK,,USA
ASOMF,ASOS Plc,PNK,,USA
ASGLY,"Asahi Glass Co., Ltd.",PNK,,USA
ASAM,AssuranceAmerica Corp.,PNK,,USA
TFECF,Thin Film Electronics ASA,PNK,,USA
TELNF,Telenor ASA,PNK,,USA
TBNGY,PT Bukit Asam (Persero) Tbk,PNK,,USA
SVMRF,Sevan Marine ASA,PNK,,USA
STOHF,Statoil ASA,PNK,,USA
SREDY,Storebrand ASA,PNK,,USA
SREDF,Storebrand ASA,PNK,,USA
SPTYF,Spectrum ASA,PNK,,USA
SNAS,"Sino Assurance, Inc.",PNK,,USA
SBSNY,Schibsted ASA,PNK,,USA
SBRKF,SpareBank 1 SR-Bank ASA,PNK,,USA
RTAS,"REDtone Asia, Inc.",PNK,,USA
RNWEY,REC Silicon ASA,PNK,,USA
RNWEF,REC Silicon ASA,PNK,,USA
PTCAY,PT. Chandra Asri Petrochemical Tbk,PNK,,USA
PTAIY,PT Astra International Tbk,PNK,,USA
PTAIF,PT Astra International Tbk,PNK,,USA
PGSVY,Petroleum Geo-Services ASA,PNK,,USA
PBCRY,PT Bank Central Asia Tbk,PNK,,USA
PBCRF,PT Bank Central Asia Tbk,PNK,,USA
NDCVF,Nordic Semiconductor ASA,PNK,,USA
MWNAF,Asa Resource Group Plc,PNK,,USA
LYXRF,Lyxor UCITS ETF CAC 40 (DR),PNK,,USA
IPTK,"AS-IP Tech, Inc.",PNK,,USA
IFXAF,iShares Asia Trust - iShares FTSE A50 China Index ETF,PNK,,USA
GRVWF,Greatview Aseptic Packaging Company Limited,PNK,,USA
FNMAT,Federal National Mortgage Association,PNK,,USA
FNMAO,Federal National Mortgage Association,PNK,,USA
FNMAM,Federal National Mortgage Association,PNK,,USA
FNMAI,Federal National Mortgage Association,PNK,,USA
FNMAG,Federal National Mortgage Association,PNK,,USA
DNHBY,DNB ASA,PNK,,USA
CWPS,"Conwest Associates, LP",PNK,,USA
CNPAY,CNP Assurances SA,PNK,,USA
CBL-PE,"CBL & Associates Properties, Inc.",NYQ,,USA
CAAFF,Celestial Asia Securities Holdings Limited,PNK,,USA
BLOMF,BLOM AS,PNK,,USA
AZNDF,ASTRAZENECA PLC (SWE,PNK,,USA
AXBSF,Axios Mobile Assets Corp.,PNK,,USA
ATVOF,Asiatravel.com Holdings Ltd,PNK,,USA
ATSR,Asia Travel Corporation,PNK,,USA
ATROB,Astronics Corporation,PNK,,USA
ATRGF,Black Dragon Gold Corp.,PNK,,USA
ATGI,"Asia Training Institute, Inc.",PNK,,USA
ATBHF,Aston Bay Holdings Ltd.,PNK,,USA
ATAZF,Atea ASA,PNK,,USA
ASXFY,ASX Limited,PNK,,USA
ASUV,"Thc Therapeutics, Inc.",PNK,,USA
ASTVF,Austevoll Seafood ASA,PNK,,USA
ASPZ,"Asia Properties, Inc.",PNK,,USA
ASHTF,Ashtead Group plc,PNK,,USA
ASGOF,Asante Gold Corporation,PNK,,USA
ASGLF,"Asahi Glass Co., Ltd.",PNK,,USA
ASFBY,ASIA FIBER CO LTD SP,PNK,,USA
ASDS,"Dougherty's Pharmacy, Inc.",PNK,,USA
ASCMB,"Ascent Capital Group, Inc.",PNK,,USA
ASB-PC,Associated Banc-Corp,NYQ,,USA
ASASF,Asia Standard International Group Limited,PNK,,USA
SNST,"Sunset Capital Assets, Inc.",PNK,,USA
TRKCF,TRAKYA CAM TRY1,PNK,,USA
NKSJF,Norske Skogindustrier ASA,PNK,,USA
TGSNF,TGS-NOPEC Geophysical Company ASA,PNK,,USA
EEKAF,Eltek ASA,PNK,,USA
LYSFY,Lerøy Seafood Group Asa,PNK,,USA
CBL-PD,"CBL & Associates Properties, Inc.",NYQ,,USA
PTPIF,PT. Chandra Asri Petrochemical Tbk,PNK,,USA
SRDAF,SCHRODER ASIA PACIFI,PNK,,USA
ASNHF,Avidus Management Group Inc.,PNK,,USA
SUAFF,"Global Ferronickel Holdings, Inc.",PNK,,USA
FAPPF,First Asset Active Utility & Infrastructure ETF,PNK,,USA
BAMKF,Brookfield Asset Management Inc.,PNK,,USA
ASPXF,Aspire Mining Limited,PNK,,USA
EAIAF,East Asia Minerals Corporation,PNK,,USA
ASCCD,ASICS Corp.,PNK,,USA
KGAUF,Kongsberg Automotive ASA,PNK,,USA
MDRDF,Skandiabanken ASA,PNK,,USA
BAMGF,Brookfield Asset Management Inc.,PNK,,USA
ASMLF,ASML Holding N.V.,PNK,,USA
RCLRF,REC SOLAR ASA NOK1,PNK,,USA
TAOEF,PHINMA Energy Corporation,PNK,,USA
ASHTY,Ashtead Group plc,PNK,,USA
LARAF,Laura Ashley Holdings plc,PNK,,USA
ASMVY,ASM Pacific Technology Limited,PNK,,USA
GJNSY,Gjensidige Forsikring ASA,PNK,,USA
PHPMF,Philip Morris CR AS,PNK,,USA
PTAYF,PT Asuransi Ramayana Tbk,PNK,,USA
NSEEY,Norse Energy Corp. ASA,PNK,,USA
ASOMY,ASOS Plc,PNK,,USA
AZNCF,AstraZeneca PLC,PNK,,USA
PHCUF,PhotoCure ASA,PNK,,USA
FNMAH,Federal National Mortgage Association,PNK,,USA
ASNXF,Asante Incorporated,PNK,,USA
PESAF,Panoro Energy ASA,PNK,,USA
CHAJF,China Assets Ord,PNK,,USA
PBATF,PT Bukit Asam (Persero) Tbk,PNK,,USA
NRYYF,Norway Royal Salmon AS,PNK,,USA
SHALY,Shangri-La Asia Limited,PNK,,USA
SAFJZ,Star Asia Capital Corp Ltd,PNK,,USA
MYMSF,Valens Groworks Corp.,PNK,,USA
NAHD,"New Asia Holdings, Inc.",PNK,,USA
BDTYF,BIRDSTEP TECH AS,PNK,,USA
FNMAP,Federal National Mortgage Association,PNK,,USA
AST.A,AST.A,ASE,,USA
DNBHF,DNB ASA,PNK,,USA
ASM.A,ASM.A,ASE,,USA
ASPX,"Auspex Pharmaceuticals, Inc.",NMS,,USA
ASBFY,Associated British Foods plc,PNK,,USA
VLLRF,Asia Resource Minerals plc,PNK,,USA
ASOLF,Ascot Resources Ltd.,PNK,,USA
ASFTF,ASF GROUP LIMITED,PNK,,USA
BOGSF,Aston Hill Oil & Gas Income Fund,PNK,,USA
ASB-WT,Associated Banc-Corp,ASE,,USA
HFSUF,HAFSLUND ASA CL B OR,PNK,,USA
ORKLF,Orkla ASA,PNK,,USA
OSBHF,Oslo Børs VPS Holding ASA,PNK,,USA
AUNRF,ASUNARO CONSTRUCTION,PNK,,USA
NRKBF,NKT HOLDING AS,PNK,,USA
CCLFF,ASIA PAC DIGITAL LTD,PNK,,USA
UPOT,Teascom UK Limited,PNK,,USA
NAEI,"New Asia Energy, Inc.",PNK,,USA
ASRCF,Drone Delivery Canada Corp.,PNK,,USA
DTNOY,DNO ASA,PNK,,USA
HDAI,"High Desert Assets, Inc.",PNK,,USA
FNMAK,Federal National Mortgage Association,PNK,,USA
SBSNF,Schibsted ASA,PNK,,USA
MYMSD,Asean Energy Corp.,PNK,,USA
CKNBF,First Asset Fund Corp. - First Asset CanBanc Income Class ETF,PNK,,USA
ASTAF,ASTARTA HLDG NV,PNK,,USA
GLUSF,Gluskin Sheff + Associates Inc.,PNK,,USA
IVSCF,Invesco Asia Trust plc,PNK,,USA
SHKGF,"Asahi Kagaku Kogyo Co., Ltd.",PNK,,USA
CCGDF,"China Cinda Asset Management Co., Ltd.",PNK,,USA
ASPT,"Haber, Inc.",PNK,,USA
VSST,"Voice Assist, Inc.",PNK,Diversified Communication Services,USA
FDDXD,FED NATL MTG ASSN,PNK,,USA
EITZF,EITZEN CHEMICAL ASA,PNK,,USA
FNMAN,Federal National Mortgage Association,PNK,,USA
ASBRF,"Asahi Group Holdings, Ltd.",PNK,,USA
BTOHF,B2 Holding AS,PNK,,USA
DOLPF,Dolphin Group ASA,PNK,,USA
NRDGF,NORDIAG ASA,PNK,,USA
ASKTF,Asetek A/S,PNK,,USA
GSDHF,GSD HOLDING AS ISTAN,PNK,,USA
BVPIF,LOGiQ VIP Income Fund,PNK,,USA
IUSDF,As One Corp.,PNK,,USA
TVAHF,TV ASAHI HLDGS CORP,PNK,,USA
ASXFF,ASX Limited,PNK,,USA
ADIMF,ASAHI DIAMOND INDL C,PNK,,USA
LYSFF,Lerøy Seafood Group Asa,PNK,,USA
IDXAF,Idex ASA,PNK,,USA
ASTO,Astro Communications Inc.,PNK,,USA
JAIVF,JAPAN ASIA INVESTMEN,PNK,,USA
KMGLF,Asiamet Resources Limited,PNK,,USA
AXBSD,Axios Mobile Assets Corp.,PNK,,USA
ASBRY,"Asahi Group Holdings, Ltd.",PNK,,USA
NXTBF,NEXT Biometrics Group ASA,PNK,,USA
CNPAF,Cnp A Flessibile,PNK,,USA
ASCCY,ASICS Corporation,PNK,,USA
EKSKF,EIKER SPAREBANK ASA,PNK,,USA
CEZZY,CEZ AS GDR,PNK,,USA
ASYKY,Asya Katilim Bankasi AS,PNK,,USA
KMERF,"Komercní banka, a.s.",PNK,,USA
ASXXF,ASCENDANT GROUP LTD,PNK,,USA
BNRPF,Solon Eiendom ASA,PNK,,USA
GATA,Groupe Athena Inc.,PNK,,USA
ATVK,Ameritek Ventures,PNK,,USA
ATRCF,ATRUM,PNK,,USA
ATLDF,Atlanta Gold Inc.,PNK,,USA
ATDRY,Auto Trader Group plc,PNK,,USA
PRZCF,Great Atlantic Resources Corp.,PNK,,USA
HEXEY,Hellenic Exchanges - Athens Stock Exchange SA,PNK,,USA
HEHSF,Hellenic Exchanges - Athens Stock Exchange SA,PNK,,USA
HAHI,"Help at Home, Inc.",PNK,,USA
ATWT,"ATWEC Technologies, Inc.",PNK,,USA
ATRBF,Atrium European Real Estate Limited,PNK,,USA
ATOXF,Durango Resources Inc.,PNK,,USA
ATLGF,Atlas Iron Limited,PNK,,USA
ATIW,"ATI Networks, Inc.",PNK,,USA
ATCN,"Atec, Inc.",PNK,,USA
ATCMF,Atico Mining Corporation,PNK,,USA
ATCLY,Atlantic Carbon Group plc,PNK,,USA
ATBA,"Atlantic Bancshares, Inc.",PNK,,USA
ATASY,Atlantia S.p.A.,PNK,,USA
ATADF,ATAC Resources Ltd.,PNK,,USA
ATNAQ,ATNA Resources Ltd.,PNK,,USA
